ip,chains,events,country,asn,first_seen,last_seen
178.16.54.123,119,1390,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.124,119,1385,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.134,119,1386,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.170,119,1383,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.181,119,1387,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.35,119,1388,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.42,119,1389,The Netherlands,Omegatech LTD,N/A,N/A
130.12.180.44,118,1376,United States,Omegatech LTD,N/A,N/A
130.12.180.66,118,1372,United States,Omegatech LTD,N/A,N/A
130.12.180.71,118,1374,United States,Omegatech LTD,N/A,N/A
130.12.180.80,118,1379,United States,Omegatech LTD,N/A,N/A
178.16.54.111,118,1386,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.193,118,1388,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.194,118,1392,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.228,118,1385,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.230,118,1385,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.231,118,1384,The Netherlands,Omegatech LTD,N/A,N/A
178.16.54.247,118,1381,The Netherlands,Omegatech LTD,N/A,N/A
91.92.243.24,118,1386,United States,Omegatech LTD,N/A,N/A
91.92.243.27,118,1380,United States,Omegatech LTD,N/A,N/A
130.12.180.39,117,1379,United States,Omegatech LTD,N/A,N/A
130.12.180.53,117,1377,United States,Omegatech LTD,N/A,N/A
130.12.180.57,117,1376,United States,Omegatech LTD,N/A,N/A
130.12.180.77,117,1371,United States,Omegatech LTD,N/A,N/A
130.12.180.109,116,1368,United States,Omegatech LTD,N/A,N/A
130.12.180.70,116,1376,United States,Omegatech LTD,N/A,N/A
130.12.180.92,116,1354,United States,Omegatech LTD,N/A,N/A
91.92.243.154,116,1374,United States,Omegatech LTD,N/A,N/A
130.12.180.74,115,1376,United States,Omegatech LTD,N/A,N/A
91.92.243.52,115,1380,United States,Omegatech LTD,N/A,N/A
130.12.180.101,114,1374,United States,Omegatech LTD,N/A,N/A
130.12.180.115,113,1368,United States,Omegatech LTD,N/A,N/A
130.12.180.116,113,1374,United States,Omegatech LTD,N/A,N/A
130.12.180.123,113,1372,United States,Omegatech LTD,N/A,N/A
130.12.180.75,113,1382,United States,Omegatech LTD,N/A,N/A
130.12.180.82,113,1377,United States,Omegatech LTD,N/A,N/A
130.12.180.86,113,1368,United States,Omegatech LTD,N/A,N/A
130.12.180.89,113,1379,United States,Omegatech LTD,N/A,N/A
130.12.180.117,112,1372,United States,Omegatech LTD,N/A,N/A
91.92.243.197,107,1269,United States,Omegatech LTD,N/A,N/A
45.14.224.134,102,515,Netherlands,SpectraIP B.V.,N/A,N/A
185.156.73.233,97,1439,Ukraine,FOP Dmytro Nedilskyi,N/A,N/A
130.12.180.49,96,1060,United States,Omegatech LTD,N/A,N/A
77.90.185.65,90,603,Germany,Inside Network LTD,N/A,N/A
130.12.180.188,88,1049,United States,Omegatech LTD,N/A,N/A
185.208.158.110,85,612,United States,Global-Data System IT Corporation,N/A,N/A
77.83.39.71,82,807,Ukraine,Kprohost LLC,N/A,N/A
45.87.249.155,81,1724,Seychelles,Shereverov Marat Ahmedovich,N/A,N/A
106.53.55.91,79,384,China,Shenzhen Tencent Computer Systems Company Limited,N/A,N/A
158.94.211.35,79,492,United States,Omegatech LTD,N/A,N/A
77.83.39.164,79,1434,Ukraine,Kprohost LLC,N/A,N/A
80.94.95.216,75,392,Romania,SS-Net,N/A,N/A
130.12.180.108,73,697,United States,Omegatech LTD,N/A,N/A
46.19.137.194,71,323,Switzerland,Private Layer INC,N/A,N/A
178.16.54.141,66,798,The Netherlands,Omegatech LTD,N/A,N/A
80.94.95.118,64,467,Romania,SS-Net,N/A,N/A
77.83.39.212,61,5198,Ukraine,Kprohost LLC,N/A,N/A
185.246.130.20,56,439,Sweden,w1n ltd,N/A,N/A
72.241.84.72,43,10319,United States,Buckeye Cablevision; Inc.,N/A,N/A
46.151.182.167,41,41,Netherlands,Ghosty Networks LLC,N/A,N/A
45.87.249.170,39,411,Seychelles,Shereverov Marat Ahmedovich,N/A,N/A
77.83.39.180,35,2388,Ukraine,Kprohost LLC,N/A,N/A
192.109.200.204,33,200,Sweden,Pfcloud UG (haftungsbeschrankt),N/A,N/A
87.121.84.67,31,48,United States,Vpsvault.host Ltd,N/A,N/A
193.46.255.86,27,204,Romania,Unmanaged Ltd,N/A,N/A
80.94.95.116,27,196,Romania,SS-Net,N/A,N/A
85.11.167.104,27,68,Bulgaria,ColocaTel Inc.,N/A,N/A
158.94.211.170,26,284,United States,Omegatech LTD,N/A,N/A
64.64.112.27,20,190,Bangladesh,GSL Networks Pty LTD,N/A,N/A
80.94.95.115,20,125,Romania,SS-Net,N/A,N/A
207.174.1.152,18,11723,United States,Dynu Systems Incorporated,N/A,N/A
123.138.18.10,17,36,China,CHINA UNICOM China169 Backbone,N/A,N/A
46.151.182.164,17,17,Netherlands,Ghosty Networks LLC,N/A,N/A
188.215.235.39,16,149,Cambodia,M247 Europe SRL,N/A,N/A
46.151.182.160,15,15,Netherlands,Ghosty Networks LLC,N/A,N/A
85.11.167.12,15,34,Bulgaria,ColocaTel Inc.,N/A,N/A
185.217.1.246,14,84,Sweden,w1n ltd,N/A,N/A
46.151.182.161,14,14,Netherlands,Ghosty Networks LLC,N/A,N/A
46.151.182.157,13,13,Netherlands,Ghosty Networks LLC,N/A,N/A
64.89.163.133,13,39,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.134,13,39,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.81,11,33,United Kingdom,Netiface America; Inc.,N/A,N/A
176.65.139.46,10,42,Germany,Pfcloud UG (haftungsbeschrankt),N/A,N/A
46.151.182.162,10,10,Netherlands,Ghosty Networks LLC,N/A,N/A
64.89.163.137,10,30,United Kingdom,Netiface America; Inc.,N/A,N/A
113.77.137.251,9,402,China,Chinanet,N/A,N/A
140.235.19.89,9,7814,United States,Dynu Systems Incorporated,N/A,N/A
197.156.127.57,9,1955,Ethiopia,Ethiopian Telecommunication Corporation,N/A,N/A
207.174.0.19,9,22979,United States,Dynu Systems Incorporated,N/A,N/A
37.19.210.12,9,110,United States,Datacamp Limited,N/A,N/A
37.19.210.5,9,103,United States,Datacamp Limited,N/A,N/A
46.151.182.158,9,9,Netherlands,Ghosty Networks LLC,N/A,N/A
46.151.182.159,9,9,Netherlands,Ghosty Networks LLC,N/A,N/A
46.151.182.163,9,9,Netherlands,Ghosty Networks LLC,N/A,N/A
46.151.182.189,9,27,Netherlands,Ghosty Networks LLC,N/A,N/A
64.89.163.82,9,27,United Kingdom,Netiface America; Inc.,N/A,N/A
1.217.119.94,8,45,South Korea,LG DACOM Corporation,N/A,N/A
118.189.170.20,8,43,Singapore,M1 NET LTD,N/A,N/A
150.241.230.75,8,80,United States,Freakhosting Ltd,N/A,N/A
179.43.139.58,8,108,Switzerland,Private Layer INC,N/A,N/A
185.231.33.22,8,66959,Seychelles,Datashield; Inc.,N/A,N/A
46.151.182.190,8,24,Netherlands,Ghosty Networks LLC,N/A,N/A
59.125.213.218,8,45,Taiwan,Data Communication Business Group,N/A,N/A
106.240.154.253,7,42,South Korea,LG DACOM Corporation,N/A,N/A
112.216.80.98,7,48,South Korea,LG DACOM Corporation,N/A,N/A
112.217.111.18,7,44,South Korea,LG DACOM Corporation,N/A,N/A
169.211.232.182,7,50,South Korea,Korea Telecom,N/A,N/A
185.93.89.18,7,59,Iran,Limited Network LTD,N/A,N/A
211.212.237.22,7,50,South Korea,SK Broadband Co Ltd,N/A,N/A
218.149.235.152,7,48,South Korea,Korea Telecom,N/A,N/A
218.161.121.29,7,49,Taiwan,Data Communication Business Group,N/A,N/A
59.15.17.130,7,47,South Korea,Korea Telecom,N/A,N/A
59.23.3.146,7,48,South Korea,Korea Telecom,N/A,N/A
94.102.49.155,7,67,Netherlands,IP Volume inc,N/A,N/A
110.164.183.126,6,34,Thailand,Triple T Broadband Public Company Limited,N/A,N/A
14.41.1.72,6,41,South Korea,Korea Telecom,N/A,N/A
175.214.22.90,6,36,South Korea,Korea Telecom,N/A,N/A
188.214.125.77,6,70,Philippines,M247 Europe SRL,N/A,N/A
45.153.34.213,6,642,The Netherlands,Pfcloud UG (haftungsbeschrankt),N/A,N/A
46.105.124.124,6,50,France,OVH SAS,N/A,N/A
46.151.182.188,6,18,Netherlands,Ghosty Networks LLC,N/A,N/A
46.151.182.191,6,18,Netherlands,Ghosty Networks LLC,N/A,N/A
60.251.191.212,6,24,Taiwan,Data Communication Business Group,N/A,N/A
64.89.160.82,6,42,United Kingdom,Ghosty Networks LLC,N/A,N/A
64.89.163.164,6,6,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.83,6,18,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.89,6,6,United Kingdom,Netiface America; Inc.,N/A,N/A
84.17.56.48,6,70,Hong Kong,Datacamp Limited,N/A,N/A
103.171.12.170,5,13,India,INFONET COMM ENTERPRISES,N/A,N/A
103.215.201.34,5,430,India,A2j Data Services Pvt. Ltd.,N/A,N/A
158.173.154.18,5,80,Germany,Datacamp Limited,N/A,N/A
185.93.89.16,5,5,Iran,Limited Network LTD,N/A,N/A
45.135.194.21,5,20,Germany,Pfcloud UG (haftungsbeschrankt),N/A,N/A
46.151.182.182,5,5,Netherlands,Ghosty Networks LLC,N/A,N/A
64.89.163.139,5,5,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.141,5,5,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.159,5,5,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.176,5,5,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.178,5,5,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.90,5,5,United Kingdom,Netiface America; Inc.,N/A,N/A
85.239.146.54,5,6,Sweden,Contrust Solutions S.R.L.,N/A,N/A
130.12.182.185,4,267,United States,Netiface LLC,N/A,N/A
154.61.72.241,4,80,India,MYBHARAT NET PRIVATE LIMITED,N/A,N/A
160.30.159.104,4,20,Vietnam,PHB Digital Technology Solutions Company Limited,N/A,N/A
23.97.62.151,4,35,Singapore,Microsoft Corporation,N/A,N/A
46.151.182.166,4,4,Netherlands,Ghosty Networks LLC,N/A,N/A
46.151.182.180,4,4,Netherlands,Ghosty Networks LLC,N/A,N/A
46.151.182.186,4,4,Netherlands,Ghosty Networks LLC,N/A,N/A
47.94.97.170,4,16,China,Hangzhou Alibaba Advertising Co.;Ltd.,N/A,N/A
64.89.163.143,4,4,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.144,4,4,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.145,4,4,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.158,4,4,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.167,4,4,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.79,4,4,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.80,4,4,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.94,4,4,United Kingdom,Netiface America; Inc.,N/A,N/A
120.48.106.205,3,15,China,Beijing Baidu Netcom Science and Technology Co.; Ltd.,N/A,N/A
14.103.118.114,3,28,China,China Telecom Group,N/A,N/A
151.69.244.7,3,6,Italy,Wind Tre S.p.A.,N/A,N/A
160.25.88.242,3,15,Vietnam,DAINTY CLOUD INC,N/A,N/A
176.65.132.23,3,90,Germany,Pfcloud UG (haftungsbeschrankt),N/A,N/A
193.105.134.95,3,51,Sweden,w1n ltd,N/A,N/A
202.152.49.82,3,6,Indonesia,PT Aplikanusa Lintasarta,N/A,N/A
208.3.195.65,3,3,United States,Volcano Vision; Inc.,N/A,N/A
213.209.159.142,3,5104,Taiwan,Feo Prest SRL,N/A,N/A
23.97.62.131,3,15,Singapore,Microsoft Corporation,N/A,N/A
34.77.191.38,3,7,Belgium,Google LLC,N/A,N/A
34.78.177.87,3,4,Belgium,Google LLC,N/A,N/A
35.195.241.97,3,3,Belgium,Google LLC,N/A,N/A
37.237.191.73,3,3,Iraq,Earthlink Telecommunications Equipment Trading & Services DMCC,N/A,N/A
37.77.150.121,3,10003,Russia,Proton66 OOO,N/A,N/A
39.61.46.227,3,3,Pakistan,Pakistan Telecommunication Company Limited,N/A,N/A
45.192.96.183,3,21,Seychelles,cognetcloud INC,N/A,N/A
45.202.102.17,3,57,Seychelles,HOSTKEY,N/A,N/A
46.151.182.187,3,3,Netherlands,Ghosty Networks LLC,N/A,N/A
47.250.122.222,3,9,Malaysia,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.252.35.152,3,9,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.253.5.130,3,9,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
64.89.161.53,3,75,United Kingdom,Ghosty Networks LLC,N/A,N/A
64.89.163.146,3,3,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.153,3,3,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.163,3,3,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.179,3,3,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.180,3,3,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.91,3,3,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.92,3,3,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.97,3,3,United Kingdom,Netiface America; Inc.,N/A,N/A
69.5.189.150,3,4,Seychelles,Global-Data System IT Corporation,N/A,N/A
83.168.71.160,3,21,Poland,Korbank S. A.,N/A,N/A
87.98.166.118,3,21,France,OVH SAS,N/A,N/A
94.26.106.200,3,118,Germany,dataforest GmbH,N/A,N/A
101.36.118.177,2,20,Hong Kong,UCLOUD INFORMATION TECHNOLOGY HK LIMITED,N/A,N/A
101.89.134.2,2,2,China,China Telecom Group,N/A,N/A
103.143.10.79,2,10,Hong Kong,YISU CLOUD LTD,N/A,N/A
103.182.192.126,2,8,Indonesia,PT iForte Global Internet,N/A,N/A
103.230.220.148,2,2,India,Auriganet Digital Technologies Private Limited,N/A,N/A
103.253.21.136,2,8,Vietnam,PSG JOINT STOCK COMPANY,N/A,N/A
103.253.21.150,2,5,Vietnam,PSG JOINT STOCK COMPANY,N/A,N/A
103.253.21.165,2,8,Vietnam,PSG JOINT STOCK COMPANY,N/A,N/A
103.38.236.76,2,6,Vietnam,Phu Hai Computer Co.; Ltd,N/A,N/A
103.59.163.132,2,10,Myanmar,Golden Dragon 2000,N/A,N/A
103.59.163.133,2,10,Myanmar,Golden Dragon 2000,N/A,N/A
103.8.195.18,2,14,Indonesia,PT Aplikanusa Lintasarta,N/A,N/A
104.248.80.228,2,14,Netherlands,DigitalOcean; LLC,N/A,N/A
109.224.17.86,2,2,Iraq,Hulum Almustakbal Company for Communication Engineering and Services Ltd,N/A,N/A
110.227.215.90,2,12,India,Bharti Airtel Ltd.; Telemedia Services,N/A,N/A
111.68.99.61,2,2,Pakistan,PERN AS Content Servie Provider; Islamabad; Pakistan,N/A,N/A
112.5.95.190,2,22,China,China Mobile Communications Group Co.; Ltd.,N/A,N/A
114.80.34.109,2,2,China,China Telecom Group,N/A,N/A
115.42.66.40,2,4,Pakistan,Connect Communications,N/A,N/A
116.110.145.45,2,126,Vietnam,Viettel Corporation,N/A,N/A
116.110.153.41,2,96,Vietnam,Viettel Corporation,N/A,N/A
116.110.154.157,2,101,Vietnam,Viettel Corporation,N/A,N/A
116.110.210.147,2,96,Vietnam,Viettel Corporation,N/A,N/A
116.110.213.59,2,143,Vietnam,Viettel Corporation,N/A,N/A
116.110.223.26,2,136,Vietnam,Viettel Corporation,N/A,N/A
116.99.169.87,2,124,Vietnam,Viettel Corporation,N/A,N/A
116.99.172.128,2,103,Vietnam,Viettel Corporation,N/A,N/A
116.99.173.28,2,97,Vietnam,Viettel Corporation,N/A,N/A
116.99.175.87,2,93,Vietnam,Viettel Corporation,N/A,N/A
120.192.208.126,2,4,China,China Mobile Communications Group Co.; Ltd.,N/A,N/A
120.201.126.45,2,2,China,China Mobile Communications Group Co.; Ltd.,N/A,N/A
121.227.31.13,2,25,China,Chinanet,N/A,N/A
122.54.143.156,2,4,Philippines,Philippine Long Distance Telephone Company,N/A,N/A
125.136.66.173,2,2,South Korea,Korea Telecom,N/A,N/A
125.20.228.146,2,12,India,BHARTI Airtel Ltd.,N/A,N/A
125.72.8.199,2,10,China,Qinghai Telecom,N/A,N/A
128.199.225.7,2,6,Singapore,DigitalOcean; LLC,N/A,N/A
130.12.180.107,2,190,United States,Omegatech LTD,N/A,N/A
130.12.180.76,2,9,United States,Omegatech LTD,N/A,N/A
130.12.181.151,2,51,United States,Netiface LLC,N/A,N/A
130.211.53.197,2,2,Belgium,Google LLC,N/A,N/A
14.103.107.221,2,14,China,China Telecom Group,N/A,N/A
14.103.112.107,2,10,China,China Telecom Group,N/A,N/A
14.103.115.117,2,35,China,China Telecom Group,N/A,N/A
14.103.115.143,2,19,China,China Telecom Group,N/A,N/A
14.103.115.233,2,19,China,China Telecom Group,N/A,N/A
14.103.118.74,2,10,China,China Telecom Group,N/A,N/A
14.103.127.204,2,10,China,China Telecom Group,N/A,N/A
14.103.31.218,2,16,China,China Telecom Group,N/A,N/A
14.156.39.228,2,88,China,Chinanet,N/A,N/A
142.202.191.102,2,2669,United States,Dynu Systems Incorporated,N/A,N/A
143.198.236.12,2,14,United States,DigitalOcean; LLC,N/A,N/A
143.202.210.166,2,2,Paraguay,RED PARAGUAYA DE TELECOMUNICACIONES SA,N/A,N/A
144.79.133.252,2,13,Bangladesh,ExtentIT Solution Limited,N/A,N/A
154.50.110.184,2,8,United States,EASY LINK LLC,N/A,N/A
154.72.193.246,2,4,Uganda,NITA,N/A,N/A
154.73.29.90,2,18,Libya,General Post and Telecommunication Company,N/A,N/A
157.230.83.123,2,12,United States,DigitalOcean; LLC,N/A,N/A
159.223.43.21,2,6,Singapore,DigitalOcean; LLC,N/A,N/A
160.30.172.107,2,10,Vietnam,Thien Quang Digital technology joint stock company,N/A,N/A
161.97.99.230,2,2,France,Contabo GmbH,N/A,N/A
163.7.3.156,2,6,Indonesia,Byteplus Pte. Ltd.,N/A,N/A
164.92.162.144,2,56,Germany,DigitalOcean; LLC,N/A,N/A
171.231.177.243,2,112,Vietnam,Viettel Group,N/A,N/A
171.231.177.44,2,140,Vietnam,Viettel Group,N/A,N/A
171.231.191.68,2,121,Vietnam,Viettel Group,N/A,N/A
171.231.192.247,2,140,Vietnam,Viettel Group,N/A,N/A
171.231.199.68,2,106,Vietnam,Viettel Group,N/A,N/A
171.243.151.197,2,135,Vietnam,Viettel Group,N/A,N/A
176.215.5.248,2,4,Russia,JSC ER-Telecom Holding,N/A,N/A
176.65.132.143,2,177,Germany,Pfcloud UG (haftungsbeschrankt),N/A,N/A
178.104.59.107,2,8,Germany,Hetzner Online GmbH,N/A,N/A
178.132.106.162,2,58,France,Datacamp Limited,N/A,N/A
178.54.121.132,2,4,Ukraine,Synapse Network LTD,N/A,N/A
180.110.149.157,2,10,China,CHINANET Nanjing Jishan IDC network,N/A,N/A
180.76.137.37,2,11,China,Beijing Baidu Netcom Science and Technology Co.; Ltd.,N/A,N/A
181.233.91.175,2,4,Venezuela,COLNETWORK C.A.,N/A,N/A
181.39.108.14,2,2,Ecuador,Telconet S.A,N/A,N/A
183.81.33.183,2,10,Vietnam,FPT Telecom Company,N/A,N/A
185.196.8.233,2,8,Switzerland,Global-Data System IT Corporation,N/A,N/A
185.21.120.72,2,2,Palestine,Astra for Telecommunication and IT Services,N/A,N/A
185.217.188.134,2,2,Kazakhstan,Optinet LLP,N/A,N/A
185.242.3.105,2,8,The Netherlands,Netiface Limited,N/A,N/A
185.34.144.217,2,4,United States,CNServer LLC,N/A,N/A
187.243.78.4,2,2,Mexico,Mega Cable; S.A. de C.V.,N/A,N/A
187.32.48.59,2,2,Brazil,ALGAR TELECOM SA,N/A,N/A
189.232.45.103,2,2,Mexico,UNINET,N/A,N/A
190.53.36.68,2,4,Nicaragua,Amnet Telecomunicaciones S.A.,N/A,N/A
193.160.101.25,2,2,Finland,PacketHub S.A.,N/A,N/A
195.211.191.112,2,38,Ukraine,Hbing Limited,N/A,N/A
195.91.162.115,2,4,Russia,JSC ER-Telecom Holding,N/A,N/A
196.188.236.13,2,14,Ethiopia,Ethiopian Telecommunication Corporation,N/A,N/A
197.44.143.178,2,2,Egypt,TE Data,N/A,N/A
20.119.43.68,2,2,United States,Microsoft Corporation,N/A,N/A
200.166.5.18,2,2,Brazil,CLARO S.A.,N/A,N/A
201.93.161.154,2,2,Brazil,TELEFONICA BRASIL S.A,N/A,N/A
203.192.224.97,2,2,India,ONEOTT INTERTAINMENT LIMITED,N/A,N/A
207.46.224.85,2,15,Singapore,Microsoft Corporation,N/A,N/A
210.211.127.114,2,8,Vietnam,CHT Compamy Ltd,N/A,N/A
213.177.179.79,2,5204,Taiwan,Feo Prest SRL,N/A,N/A
216.218.206.69,2,14,United States,Hurricane Electric LLC,N/A,N/A
216.238.93.106,2,16,Mexico,The Constant Company; LLC,N/A,N/A
217.154.217.5,2,2,Germany,IONOS SE,N/A,N/A
217.165.50.94,2,2,United Arab Emirates,Emirates Telecommunications Group Company (etisalat Group) Pjsc,N/A,N/A
218.200.173.73,2,24,China,China Mobile Communications Group Co.; Ltd.,N/A,N/A
27.79.2.98,2,137,Vietnam,Viettel Group,N/A,N/A
27.79.43.197,2,121,Vietnam,Viettel Group,N/A,N/A
27.79.44.182,2,150,Vietnam,Viettel Group,N/A,N/A
34.140.1.38,2,5,Belgium,Google LLC,N/A,N/A
34.22.170.248,2,4,Belgium,Google LLC,N/A,N/A
34.53.234.177,2,18,Belgium,Google LLC,N/A,N/A
34.62.154.67,2,18,Belgium,Google LLC,N/A,N/A
34.62.246.23,2,3,Belgium,Google LLC,N/A,N/A
34.79.139.212,2,2,Belgium,Google LLC,N/A,N/A
35.233.50.59,2,3,Belgium,Google LLC,N/A,N/A
35.233.95.0,2,3,Belgium,Google LLC,N/A,N/A
36.134.147.79,2,15,China,China Mobile Communications Group Co.; Ltd.,N/A,N/A
36.138.202.60,2,10,China,China Mobile Communications Group Co.; Ltd.,N/A,N/A
37.120.213.13,2,15,Switzerland,M247 Europe SRL,N/A,N/A
38.224.81.123,2,2,Ecuador,PUNTONET S.A.,N/A,N/A
38.25.30.40,2,2,Peru,WI-NET TELECOM S.A.C.,N/A,N/A
41.32.217.26,2,2,Egypt,TE Data,N/A,N/A
44.220.188.179,2,3,United States,Amazon.com; Inc.,N/A,N/A
45.10.155.65,2,17,France,PacketHub S.A.,N/A,N/A
45.10.155.66,2,7,France,PacketHub S.A.,N/A,N/A
45.204.210.229,2,118,Hong Kong,VpsQuan L.L.C.,N/A,N/A
45.227.254.130,2,17,Panama,Flyservers S.A.,N/A,N/A
45.55.73.36,2,12,United States,DigitalOcean; LLC,N/A,N/A
45.78.194.242,2,59,Singapore,Byteplus Pte. Ltd.,N/A,N/A
45.84.137.251,2,8,France,PacketHub S.A.,N/A,N/A
46.151.182.181,2,2,Netherlands,Ghosty Networks LLC,N/A,N/A
46.151.182.45,2,88,Netherlands,Ghosty Networks LLC,N/A,N/A
47.236.76.100,2,6,Singapore,Alibaba US Technology Co.; Ltd.,N/A,N/A
47.90.209.221,2,6,United States,Alibaba US Technology Co.; Ltd.,N/A,N/A
51.81.208.33,2,10,United States,OVH SAS,N/A,N/A
58.209.234.84,2,10,China,Chinanet,N/A,N/A
60.173.100.181,2,2,China,Chinanet,N/A,N/A
60.8.224.202,2,4,China,CHINA UNICOM China169 Backbone,N/A,N/A
61.243.126.8,2,2,China,CHINA UNICOM China169 Backbone,N/A,N/A
61.34.98.139,2,5,South Korea,LG DACOM Corporation,N/A,N/A
62.60.130.29,2,8,Iran,Cipher Operations Doo Beograd - Novi Beograd,N/A,N/A
64.23.252.110,2,14,United States,DigitalOcean; LLC,N/A,N/A
64.62.197.212,2,14,United States,Hurricane Electric LLC,N/A,N/A
64.72.74.162,2,12,United States,Crown Castle Fiber LLC,N/A,N/A
64.89.163.140,2,2,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.154,2,2,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.165,2,2,United Kingdom,Netiface America; Inc.,N/A,N/A
64.89.163.170,2,2,United Kingdom,Netiface America; Inc.,N/A,N/A
66.94.106.182,2,2,United States,Contabo Inc.,N/A,N/A
74.48.137.131,2,122,United States,MULTACOM CORPORATION,N/A,N/A
77.2.53.145,2,122,Germany,Telefonica Germany,N/A,N/A
77.83.36.166,2,17,Ukraine,Layer7 Networks GmbH,N/A,N/A
78.186.122.137,2,2,Türkiye,Turk Telekom,N/A,N/A
8.208.115.249,2,6,United Kingdom,Alibaba US Technology Co.; Ltd.,N/A,N/A
8.209.246.104,2,6,Japan,Alibaba US Technology Co.; Ltd.,N/A,N/A
8.215.41.147,2,6,Indonesia,Alibaba US Technology Co.; Ltd.,N/A,N/A
8.220.192.64,2,6,South Korea,Alibaba US Technology Co.; Ltd.,N/A,N/A
81.21.9.226,2,6,Jordan,Vtel Holdings Limited/jordan Co.,N/A,N/A
83.142.209.8,2,152,Netherlands,Ghosty Networks LLC,N/A,N/A
84.43.254.214,2,12,Bulgaria,M SAT Cable EAD,N/A,N/A
87.121.125.208,2,9,Kazakhstan,NLS Kazakhstan LLC,N/A,N/A
89.104.102.127,2,8,Uzbekistan,Uzbektelekom Joint Stock Company,N/A,N/A
